Date,Open,High,Low,Close,Volume
2021-02-23 04:00,0.428775,0.4391,0.4013,0.42945,385599.69375
2021-02-23 05:00,0.42945,0.42945,0.3763,0.41025,548475.39205
2021-02-23 06:00,0.41025,0.43485,0.39815,0.401,189848.88265
2021-02-23 07:00,0.401,0.42295,0.395,0.4107,309412.26895
2021-02-23 08:00,0.4107,0.4195,0.33275,0.3341,440349.7215
2021-02-23 09:00,0.3341,0.381,0.30645,0.36645,315666.17025
2021-02-23 10:00,0.36645,0.38455,0.351,0.3644,109437.9467
2021-02-23 11:00,0.3644,0.3757,0.32525,0.34845,162719.90255
2021-02-23 12:00,0.34845,0.3916,0.33515,0.37985,154611.64165
2021-02-23 13:00,0.37985,0.41115,0.36985,0.40675,389047.30705
2021-02-23 14:00,0.40675,0.461,0.38955,0.413,1348313.499
2021-02-23 15:00,0.413,0.4868,0.40505,0.477,1095325.60005
2021-02-23 16:00,0.477,0.5206,0.4631,0.4845,865239.4503
2021-02-23 17:00,0.48445,0.49845,0.455,0.46755,983778.05585
2021-02-23 18:00,0.46755,0.48335,0.43455,0.4396,624678.0696
2021-02-23 19:00,0.4396,0.45695,0.42705,0.42875,191712.08975
2021-02-23 20:00,0.42875,0.4842,0.42085,0.48395,404523.6085
2021-02-23 21:00,0.48395,0.4842,0.4534,0.45705,199580.45365
2021-02-23 22:00,0.45705,0.46525,0.4435,0.4537,296758.9002
2021-02-23 23:00,0.4537,0.45635,0.4261,0.44535,128044.2293
2021-02-24 00:00,0.44535,0.4559,0.41105,0.44155,213239.7555
2021-02-24 01:00,0.44155,0.4855,0.4371,0.478,1006976.72105
2021-02-24 02:00,0.478,0.5205,0.47445,0.50975,3282177.52875
2021-02-24 03:00,0.50975,0.51615,0.4886,0.51205,516095.24275
2021-02-24 04:00,0.51205,0.514,0.4776,0.4919,181770.93635
2021-02-24 05:00,0.4919,0.50935,0.4875,0.4889,244130.67515
2021-02-24 06:00,0.4889,0.50845,0.47445,0.5049,199358.1413
2021-02-24 07:00,0.5049,0.5484,0.4974,0.53105,1835282.4662
2021-02-24 08:00,0.53105,0.57905,0.52005,0.55355,496239.26835
2021-02-24 09:00,0.55355,0.59695,0.5464,0.57745,668734.56855
2021-02-24 10:00,0.57745,0.58895,0.54195,0.558,629695.34565
2021-02-24 11:00,0.558,0.6044,0.554,0.59535,606299.743
2021-02-24 12:00,0.59535,0.6543,0.5948,0.6359,1011316.4801
2021-02-24 13:00,0.6359,0.64675,0.56485,0.59,3377001.5217
2021-02-24 14:00,0.59,0.61125,0.566,0.57105,1267613.0343
2021-02-24 15:00,0.57105,0.59415,0.51875,0.57425,1889649.1756
2021-02-24 16:00,0.57425,0.61775,0.57215,0.59375,1333975.62775
2021-02-24 17:00,0.59375,0.62995,0.57715,0.62105,1064912.38885
2021-02-24 18:00,0.62105,0.62335,0.5934,0.61605,653564.82255
2021-02-24 19:00,0.616,0.6162,0.5726,0.5831,563116.4477
